brand,title,type,price,pricewithcurrency,available,availabletext,sold,lastupdated,itemlocation
Creed,2x creed millesime imperial men sample vial 0.08 oz 2.5 ml eau de parfum spray,Eau de Parfum,15.95,US $15.95Eau de Parfumea,6,6 available Eau de Parfum 30 sold,30,"Feb 26, 2024 12:33:18 PST","Midway City, California, United States"
Unbranded,cologne fragrance aluminum car air freshener for men modern ventclip universal,Car Air Freshener,7.19,US $7.19,10,More than 10 available Eau de Parfum 131 sold,131,"Apr 17, 2024 23:41:54 ","Houston, Texas, United States"
YSL,ysl yves saint laurent y eau de perfume  100ml eau de parfum 3.3 oz men cologne sealed box,Eau de Parfum,44.99,US $44.99,10,10 available Eau de Parfum 13 sold,13,"May 15, 2024 17:42:12 ","Edison, New Jersey, Hong Kong"
Pierre Cardin,pierre cardin for men edc spray cologne 1oz unboxed new,Eau De Cologne,9.45,US $9.45,10,More than 10 available Eau de Parfum 56 sold,56,"May 23, 2024 16:11:19 ","Boynton Beach, Florida, United States"
Paco Rabanne,paco rabanne invictus cologne edt 3.4oz sealed victory scent power,Eau de Toilette,39.99,US $39.99Eau de Parfumea,10,More than 10 available Eau de Parfum 5 sold,5,"May 24, 2024 07:13:32 ","Detroit, Michigan, United States"
Unbranded,"cupid ii charm toilette for men,pheromoneinfused perfume cologne fragrances new",Perfume,15.99,US $15.99,10,More than 10 available Eau de Parfum 81 sold,81,"May 24, 2024 08:53:14 ","Houston, Texas, United States"
Bharara,double bleu by bharara cologne for men edp 3.3 eau de parfum 3.4 oz new in box,Eau de Parfum,54.85,US $54.85Eau de Parfumea,9,9 available Eau de Parfum 8 sold,8,"May 16, 2024 09:13:11 ","Dallas, Texas, United States"
as showed,givenchy gentleman reserve privee 3.38oz 100ml edp cologne mens spray new in box,Eau de Parfum,42.39,US $42.39,10,More than 10 available Eau de Parfum 4 sold,4,"May 20, 2024 19:16:37 ","California,United States,HK, Hong Kong"
Giorgio Armani,giorgio armani code profumo men 3.7 oz 110 ml new sealed in box,Eau de Parfum,84.99,US $84.99Eau de Parfumea,10,More than 10 available Eau de Parfum 8 sold,8,"May 23, 2024 08:08:50 ","Detroit, Michigan, United States"
Hermes,hermes mens terre d'hermes parfum spray 0.42 oz fragrances 3346131402519,Fragrances,28.19,US $28.19,3,3 available Eau de Parfum 6 sold,6,"May 20, 2024 11:56:38 ","Brooklyn, New York, United States"
Salvatore Ferragamo,salvatore ferragamo intense leather eau de parfum for men 1.0 oz eau de parfum 30ml,Eau de Parfum,26.99,US $26.99Eau de Parfumea,3,3 available Eau de Parfum 14 sold,14,"May 19, 2024 17:29:51 ","Miami, Florida, United States"
Dolce&Gabbana,k by dolce & gabbana king cologne for men edt 5 oz new in box,Eau de Toilette,56.99,US $56.99Eau de Parfumea,68,68 available Eau de Parfum 993 sold,993,"May 14, 2024 15:34:41 ","Dallas, Texas, United States"
Bvlgari,bvlgari aqva marine pour homme 3.4 oz edt cologne for men tester,Eau de Toilette,64.02,US $64.02,2,2 available Eau de Parfum 10 sold,10,"May 19, 2024 17:40:35 ","Hackensack, New Jersey, United States"
Hanae Mori,hanae mori him mens eau de toilette 10 sprays 1.2ml each *new* *free shipping*,Eau de Toilette,15.39,US $15.39,5,5 available Eau de Parfum 1 sold,1,"May 22, 2024 19:42:23 ","Houston, Texas, United States"
PhillipsVan Heusen,izod by phillipsvan heusen 3.4 oz eau de parfum 100 ml edt spy cologne for men pour homme,Eau de Toilette,21.25,US $21.25,10,More than 10 available Eau de Parfum 504 sold,504,"May 17, 2024 09:32:46 ","Lynwood, California, United States"
Polo Ralph Lauren,ralph lauren polo red extreme parfum for men 4.2 oz 125 ml  new open white box.,Parfum,103.2,US $103.20Eau de Parfumea,9,9 available Eau de Parfum 5 sold,5,"May 01, 2024 15:10:55 ","Seattle, Washington, United States"
Carolina Herrera,carolina herrera bad boy dazzling garden 3.3eau de parfum3.4 oz eau de toilette 100ml (nwob),Eau de Toilette,65.99,US $65.99,10,More than 10 available Eau de Parfum 17 sold,17,"Apr 29, 2024 18:20:43 ","El Cajon, California, United States"
Ralph Lauren,polo cologne intense by ralph lauren for men edc 4.0 oz new in box,Eau de Cologne,41.44,US $41.44Eau de Parfumea,84,84 available Eau de Parfum 145 sold,145,"May 20, 2024 23:05:25 ","Dallas, Texas, United States"
Dossier,aquatic lime mens dossier fragrance edt for acqua di gio 1.7oz 50ml,Eau de Toilette,18.99,US $18.99,10,More than 10 available Eau de Parfum 14 sold,14,"May 17, 2024 11:37:40 ","Bogota, New Jersey, United States"
Lalique,encre noire a l'extreme by lalique cologne for him edp 3.3 eau de parfum 3.4 oz new tester,Eau de Parfum,25.74,US $25.74Eau de Parfumea,5,5 available Eau de Parfum 7 sold,7,"May 14, 2024 11:28:23 ","Dallas, Texas, United States"
Givenchy,gentlemen only by givenchy cologne 3.3 eau de parfum 3.4 oz edt cologne for men new in box,Eau de Toilette,50.44,US $50.44Eau de Parfumea,13,13 available Eau de Parfum 636 sold,636,"May 24, 2024 08:09:07 ","Dallas, Texas, United States"
Afnan,afnan 9 pm men sample vial 0.09 oz 3 ml eau de parfum spray on card,Eau de Parfum,6.94,US $6.94Eau de Parfumea,10,More than 10 available Eau de Parfum 131 sold,131,"May 20, 2024 14:10:33 ","Midway City, California, United States"
AS SHOWN,eros flame byversace spray 3.4ozeau de parfum100ml fragrance cologne for men nib,Eau de Parfum,36.99,US $36.99,10,10 available Eau de Parfum 12 sold,12,"May 23, 2024 19:46:45 ","ShenZhen, China"
Xerjoff,naxos by xerjoff vial spray 2ml new sealed,Eau de Parfum,11.99,US $11.99,4,4 available Eau de Parfum 442 sold,442,"May 22, 2024 00:57:56 ","Fort Walton Beach, Florida, United States"
Jaguar,jaguar classic motion by jaguar cologne 3.4 eau de parfum 3.3 oz men edt new in box,Eau de Toilette,14.57,US $14.57Eau de Parfumea,54,54 available Eau de Parfum 63 sold,63,"May 19, 2024 12:27:34 ","Dallas, Texas, United States"
Al Rehab,without box  50ml (1.65 fl oz) al rehab choco musk concentrated perfume oil,Perfume,8.99,US $8.99Eau de Parfumea,7,7 available Eau de Parfum 76 sold,76,"Mar 22, 2024 06:23:29 ","Lynbrook, New York, United States"
BOD man,"bod man fragrance body spray, black, 8 fl oz fresh free shipping",Fragrance Body Spray,9.99,US $9.99Eau de Parfumea,3,3 available Eau de Parfum 32 sold,32,"May 22, 2024 17:01:35 ","Multiple Locations, United States"
Diesel,diesel only the brave by diesel edt cologne for men 6.7 oz new in box,Eau de Toilette,56,US $56.00Eau de Parfumea,3,3 available Eau de Parfum 677 sold,677,"May 20, 2024 15:18:21 ","Hackensack, New Jersey, United States"
Amouage,amouage interlude by amouage 3.4 oz edp cologne for men new in box,Eau de Parfum,166.18,US $166.18Eau de Parfumea,10,More than 10 available Eau de Parfum 78 sold,78,"May 22, 2024 07:34:36 ","Hackensack, New Jersey, United States"
Ralph Lauren,polo blue by ralph lauren edt for men 2.5oz  75ml *new in sealed box*,Eau de Cologne,29.99,US $29.99,10,More than 10 available Eau de Parfum 60 sold,60,"May 10, 2024 07:19:49 ","Miami, Florida, United States"
Rasasi,rasasi it's essential for men long lasting eau de parfum 100ml free shipping,Eau de Parfum,38,US $38.00,8,8 available Eau de Parfum 12 sold,12,"May 17, 2024 18:15:39 ","DELHI, DELHI, India"
Bvlgari,bvlgari man in black made stronger with pheromones for super sexy scent trails!,Eau de Toilette,16.48,US $16.48,10,More than 10 available Eau de Parfum 24 sold,24,"May 19, 2024 18:22:54 ","Austell, Georgia, United States"
Armaf,armaf club de nuit untold 6.7ozeau de parfum200ml eau de parfum unisex spray  new & sealed,Eau de Parfum,85,US $85.00,10,More than 10 available Eau de Parfum 10 sold,10,"Apr 24, 2024 15:40:00 ","Houston, Texas, United States"
Armaf,armaf odyssey mandarin sky eau de parfum for men 100ml  free shipping,Eau de Parfum,41,US $41.00,8,8 available Eau de Parfum 397 sold,397,"May 16, 2024 08:19:57 ","DELHI, DELHI, India"
Dana,women tabu by dana 2.3 oz edc spray new in box (not 3.0),Eau de Cologne,14.99,US $14.99Eau de Parfumea,10,More than 10 available Eau de Parfum 647 sold,647,"Feb 16, 2024 20:33:33 PST","Orlando, Florida, United States"
Carolina Herrera,herrera for men * carolina herrera cologne * edt * 6.7 eau de parfum 6.8 oz * new in box,Eau de Toilette,66.52,US $66.52Eau de Parfumea,10,"More than 10 available Eau de Parfum 1,963 sold",1963,"May 15, 2024 10:37:08 ","Hackensack, New Jersey, United States"
Diesel,d by diesel by diesel eau de toilette spray 3.4ozeau de parfum100ml for men without box,Eau de Toilette,26.99,US $26.99,8,8 available Eau de Parfum 21 sold,21,"May 17, 2024 11:34:20 ","Bogota, New Jersey, United States"
Dvyne Fragrances,assorted body oils  100% pure uncut fragrances  1eau de parfum3 oz rollons for men,Body Oil,8,US $8.00Eau de Parfumea,10,"More than 10 available Eau de Parfum 1,113 sold",1113,"May 22, 2024 08:22:07 ","Fort Lauderdale, Florida, United States"
Afnan,supremacy incense by afnan cologne for men edp 3.3 eau de parfum 3.4 oz new in box,Eau de Perfume,24.35,US $24.35Eau de Parfumea,110,110 available Eau de Parfum 692 sold,692,"May 21, 2024 23:18:09 ","Dallas, Texas, United States"
Lapidus,lapidus pour homme by ted lapidus cologne 3.3 oz edt 3.4 men new in box,Eau de Toilette,20.08,US $20.08Eau de Parfumea,29,29 available Eau de Parfum 518 sold,518,"Apr 23, 2024 03:57:22 ","Dallas, Texas, United States"
Arabian Oud,arabian oud  arabian knight edp for men 3.4 ozeau de parfum100ml,Fragrances,99.63,US $99.63,3,3 available Eau de Parfum 13 sold,13,"May 22, 2024 09:26:42 ","Brooklyn, New York, United States"
Emporio Armani,emporio armani stronger with you absolutely 1.7oz.parfum spray new in sealed box,Perfume,74.99,US $74.99Eau de Parfumea,10,10 available Eau de Parfum 82 sold,82,"May 23, 2024 05:39:50 ","Katy, Texas, United States"
Armaf,hunter by armaf cologne for men edp 3.3 eau de parfum 3.4 oz new in box,Eau de Parfum,23.62,US $23.62Eau de Parfumea,130,130 available Eau de Parfum 415 sold,415,"May 22, 2024 09:23:27 ","Dallas, Texas, United States"
Perry Ellis,360 red by perry ellis 6.7 eau de parfum 6.8 oz edt cologne for men new in box,Eau de Toilette,40.13,US $40.13,9,"9 available Eau de Parfum 2,703 sold",2703,"May 22, 2024 15:05:34 ","Hackensack, New Jersey, United States"
Ralph Lauren,polo black by ralph lauren edt 2.5 oz  75 ml *new in sealed box*,Eau de Toilette,28.99,US $28.99,10,More than 10 available Eau de Parfum 180 sold,180,"Mar 18, 2024 09:08:20 ","Miami, Florida, United States"
Zara,zara  8.0 summer eau dau toilette 100 ml,Eau de Toilette,15,US $15.00,2,2 available Eau de Parfum 3 sold,3,"May 09, 2024 21:13:54 ","Houston, Texas, United States"
David Beckham,david beckham the essence man 75ml boxed,Eau de Toilette,37,C $37.00,10,More than 10 available Eau de Parfum 60 sold,60,"May 21, 2024 07:32:36 ","Scarborough, Ontario, Canada"
Al Haramain,l'aventure intense by al haramain for men edp 3.4 oz new in box,Eau de Parfum,31.98,US $31.98,10,More than 10 available Eau de Parfum 12 sold,12,"May 23, 2024 11:09:04 ","North Brunswick, New Jersey, United States"
Rasasi,rasasi hawas ice for men edp  100ml (3.4oz),Eau de Parfum,78,US $78.00,6,6 available Eau de Parfum 27 sold,27,"May 20, 2024 13:03:25 ","Astoria, New York, United States"
Sterling,"club de nuit intense by armaf, 6.8 oz edp spray for men",Eau De Parfum,53.42,US $53.42Eau de Parfumea,10,More than 10 available Eau de Parfum 4 sold,4,"May 24, 2024 08:49:52 ","Edison, New Jersey, United States"
Falic Fashion Group,"perry ellis for men 5.0 ozeau de parfum150 ml eau de toilette spray men, discontinued!",Eau de Toilette,29.98,US $29.98Eau de Parfumea,7,7 available Eau de Parfum 14 sold,14,"May 05, 2024 09:23:49 ","Burlington, Ontario, Canada"
HUGO BOSS,boss the scent by hugo boss cologne for men edt 3.3 oz 3.4 tester,Eau de Toilette,47.26,US $47.26Eau de Parfumea,88,88 available Eau de Parfum 52 sold,52,"May 09, 2024 11:34:50 ","Dallas, Texas, United States"
Giorgio Armani,emporio armani stronger with you intensely 3.3oz edp spray for men in sealed box,Eau de Parfum,94.99,US $94.99Eau de Parfumea,10,10 available Eau de Parfum 420 sold,420,"May 23, 2024 23:31:35 ","Katy, Texas, United States"
Prada,"prada luna rossa carbon by prada, 3.4 oz edt spray for men",Eau De Toilette,76.65,US $76.65Eau de Parfumea,10,More than 10 available Eau de Parfum 30 sold,30,"May 23, 2024 08:58:49 ","Edison, New Jersey, United States"
Diesel,diesel fuel for life for men cologne 2.5 oz edt spray new in box,Eau de Toilette,29.74,US $29.74Eau de Parfumea,19,19 available Eau de Parfum 578 sold,578,"May 16, 2024 21:09:42 ","Dallas, Texas, United States"
Jimmy Choo,jimmy choo man intense 3.3 eau de parfum 3.4 oz edt cologne for men tester,Eau de Toilette,36.99,US $36.99,4,4 available Eau de Parfum 16 sold,16,"May 23, 2024 20:57:06 ","Melissa, Texas, United States"
Michel Germain,sexual pour homme by michel germain cologne edt 4.2 oz new in box,Eau de Toilette,41.19,US $41.19Eau de Parfumea,21,21 available Eau de Parfum 258 sold,258,"May 24, 2024 09:22:09 ","Dallas, Texas, United States"
Gianni Versace,"new versace eros , gianni versace 6.7oz 200ml edt cologne for men sealed genuine",Eau de Toilette,69.25,US $69.25,3,3 available Eau de Parfum 19 sold,19,"May 22, 2024 04:50:01 ","Selinsgrove, Pennsylvania, United States"
Lalique,lalique by lalique cologne for men edp 4.2 oz new in box,Eau de Parfum,31.47,US $31.47Eau de Parfumea,48,48 available Eau de Parfum 397 sold,397,"Apr 24, 2024 22:58:09 ","Dallas, Texas, United States"
The Baron,the baron for gentleman cologne natural atomizer 4.5 fl oz new,Eau de Cologne,34.99,US $34.99,3,3 available Eau de Parfum 1 sold,1,"Nov 12, 2023 12:18:20 PST","Canton, Michigan, United States"
Jean Paul Gaultier,scandal cologne by jean paul gaultier 3.4 oz. edt pour homme spray no box,Eau de Toilette,55.99,US $55.99Eau de Parfumea,10,10 available Eau de Parfum 368 sold,368,"May 22, 2024 14:25:46 ","Katy, Texas, United States"
Liz Claiborne,candie's man by liz claiborne 3.4 oz edt cologne for men new in box,Eau de Toilette,18.32,US $18.32Eau de Parfumea,10,More than 10 available Eau de Parfum 211 sold,211,"May 22, 2024 17:14:56 ","Hackensack, New Jersey, United States"
Nina Ricci,signoricci for men by nina ricci edt splash1.7 fl oz new sealed box.vintage.rare,Eau de Toilette,120,US $120.00Eau de Parfumea,3,3 available Eau de Parfum 7 sold,7,"May 14, 2024 13:13:29 ","Argyle, Texas, United States"
Vince Camuto,vince camuto virtu by vince camuto 3.4 oz edt cologne for men brand new tester,Eau de Toilette,21.21,US $21.21Eau de Parfumea,8,8 available Eau de Parfum 300 sold,300,"May 14, 2024 16:12:02 ","Hackensack, New Jersey, United States"
Givenchy,givenchy gentleman reserve privee 3.3 oz eau de parfum spray for men. sealed box,Eau de Parfum,80,US $80.00Eau de Parfumea,10,10 available Eau de Parfum 197 sold,197,"May 24, 2024 03:20:57 ","Katy, Texas, United States"
Cartier,declaration haute fraicheur by cartier 3.3 oz edt cologne for men tester,Eau de Toilette,49.52,US $49.52,10,More than 10 available Eau de Parfum 20 sold,20,"May 11, 2024 20:45:30 ","Hackensack, New Jersey, United States"
Dolce&Gabbana,light blue by dolce & gabbana d&g 6.7 oz edt cologne for men new in box,Eau de Toilette,54.99,US $54.99Eau de Parfumea,2,2 available Eau de Parfum 45 sold,45,"Oct 20, 2022 18:26:14 ","Bellaire, Texas, United States"
Dolce&Gabbana,"dolce & gabbana ""k (king) intense"",3.3oz, men, edp, spray,2024, sealed",Eau de Parfum,91,US $91.00,3,3 available Eau de Parfum 1 sold,1,"May 02, 2024 19:37:12 ","Manor, Texas, United States"
BRUT,original fragrance cologne by brut for men  5 oz cologne,Eau de Cologne,9.78,US $9.78,50,50 available Eau de Parfum 8 sold,8,"May 23, 2024 13:21:23 ","Ronkonkoma, New York, United States"
Maison Margiela,replica sailing day by maison margiela 3.4 oz edt perfume cologne new in box,Eau de Toilette,84.98,US $84.98,8,8 available Eau de Parfum 42 sold,42,"May 21, 2024 07:56:03 ","Hackensack, New Jersey, United States"
Mercedes Benz,"mercedes benz intense by mercedes benz, 4 oz edt spray for men",Eau De Toilette,41.87,US $41.87Eau de Parfumea,8,8 available Eau de Parfum 21 sold,21,"May 23, 2024 08:57:02 ","Edison, New Jersey, United States"
Unbranded,verse adonis pour homme cologne for men 3.4oz,Eau de Parfum,13.99,US $13.99,10,More than 10 available Eau de Parfum 9 sold,9,"Apr 28, 2024 20:19:23 ","Dearborn, Michigan, United States"
Carolina Herrera,bad boy le parfum by carolina herrera 3.4 oz. edp spray for men new no box,Eau de Parfum,59.99,US $59.99Eau de Parfumea,10,10 available Eau de Parfum 496 sold,496,"May 19, 2024 16:41:48 ","Katy, Texas, United States"
Hollister,hollister festival vibes 3.4 oz edt cologne for men brand new in box,Eau de Toilette,18.76,US $18.76Eau de Parfumea,5,5 available Eau de Parfum 227 sold,227,"May 20, 2024 20:39:02 ","Hackensack, New Jersey, United States"
Juicy Couture,dirty english by juicy couture edt cologne for men 3.4 oz new in box,Eau de Toilette,22.6,US $22.60Eau de Parfumea,9,9 available Eau de Parfum 541 sold,541,"May 24, 2024 07:10:03 ","Hackensack, New Jersey, United States"
Polo Ralph Lauren,polo blue by ralph lauren edt spray 4.2 oz for men factory sealed in box,Eau de Toilette,33,US $33.00Eau de Parfumea,4,4 available Eau de Parfum 401 sold,401,"May 23, 2024 05:29:20 ","Chico, California, United States"
Cuba,cuba brazil by cuba cologne for men edt 3.3 eau de parfum 3.4 oz new in box,Eau de Toilette,10.58,US $10.58Eau de Parfumea,31,31 available Eau de Parfum 391 sold,391,"May 23, 2024 18:45:09 ","Dallas, Texas, United States"
Yves de Sistelle,thallium anonymous by yves de sistelle cologne men edt 3.3 eau de parfum 3.4 oz new in box,Eau de Toilette,18.84,US $18.84Eau de Parfumea,47,47 available Eau de Parfum 674 sold,674,"May 21, 2024 07:27:08 ","Dallas, Texas, United States"
Perry Ellis,"perry ellis 360 red by perry ellis, 6.8 oz edt spray for men",Eau De Toilette,40.72,US $40.72Eau de Parfumea,10,More than 10 available Eau de Parfum 232 sold,232,"May 24, 2024 07:58:54 ","Edison, New Jersey, United States"
Givenchy,gentleman boisee by givenchy cologne for men edp 3.3 eau de parfum 3.4 oz new in box,Eau de Parfum,73.52,US $73.52Eau de Parfumea,4,4 available Eau de Parfum 8 sold,8,"May 08, 2024 06:01:12 ","Dallas, Texas, United States"
Mandarin Duck,mandarina duck black 3.4oz edt spray for men new choose your box (regulareau de parfumtstr),Eau de Toilette,27.99,US $27.99Eau de Parfumea,10,More than 10 available Eau de Parfum 75 sold,75,"Nov 02, 2022 03:03:01 ","Edison, New Jersey, United States"
